z,observable,observed,predicted,residual,sigma,standardized_residual
0.00122,MU_SH0ES,28.9987,28.675473772035637,0.32322622796436207,1.51645,0.21314664378275713
0.00122,MU_SH0ES,29.0559,28.675473772035637,0.38042622796436376,1.51747,0.25069769284688576
0.00256,MU_SH0ES,30.7233,30.28709096489249,0.43620903510750964,0.782372,0.5575468384700751
0.00256,MU_SH0ES,30.7449,30.28709096489249,0.4578090351075126,0.799068,0.5729287558849967
0.00299,MU_SH0ES,30.7757,30.62495914037714,0.15074085962286077,0.881212,0.17106083396828548
0.00317,MU_SH0ES,30.7946,30.75219485799167,0.042405142008327346,0.614535,0.06900362389176751
0.00331,MU_SH0ES,30.4604,30.846270002128488,-0.3858700021284882,0.594683,-0.6488667107156052
0.00331,MU_SH0ES,30.5528,30.846270002128488,-0.29347000212848684,0.580251,-0.5057638886076661
0.00331,MU_SH0ES,30.4013,30.846270002128488,-0.44497000212848903,0.578445,-0.7692520501145123
0.00331,MU_SH0ES,30.5107,30.846270002128488,-0.3355700021284882,0.578546,-0.5800230269131378
0.00333,MU_SH0ES,31.5011,30.859383877101067,0.6417161228989343,0.591006,1.0858030593580001
0.00349,MU_SH0ES,31.7933,30.961555599699796,0.8317444003002024,0.55272,1.504820524497399
0.00349,MU_SH0ES,31.4967,30.961555599699796,0.5351444003002044,0.545492,0.9810307031087613
0.00359,MU_SH0ES,31.6969,31.023063956267517,0.6738360437324822,0.550993,1.222948465284463
0.00384,MU_SH0ES,30.9999,31.169660278866107,-0.16976027886610723,0.566505,-0.2996624546404837
0.00407,MU_SH0ES,31.3933,31.296355726688077,0.09694427331192301,0.476404,0.2034917282640847
0.00407,MU_SH0ES,31.3779,31.296355726688077,0.08154427331192338,0.479276,0.1701405313679871
0.00432,MU_SH0ES,31.499,31.426214519546512,0.07278548045348643,0.514259,0.14153467504406617
0.00432,MU_SH0ES,31.5611,31.426214519546512,0.13488548045348736,0.530838,0.25409914221191277
0.00465,MU_SH0ES,31.9309,31.5866040158785,0.3442959841215014,0.442017,0.7789202318496832
0.00465,MU_SH0ES,32.033,31.5866040158785,0.4463959841215015,0.420403,1.0618287312923587
0.00482,MU_SH0ES,31.2476,31.664854694724276,-0.4172546947242779,0.558603,-0.7469610702489566
0.00483,MU_SH0ES,31.1331,31.669371519002684,-0.5362715190026854,0.446882,-1.2000293567489526
0.00483,MU_SH0ES,31.6525,31.669371519002684,-0.016871519002684465,0.564724,-0.029875689722208488
0.00483,MU_SH0ES,31.2234,31.669371519002684,-0.4459715190026827,0.410577,-1.0862067748624076
0.00483,MU_SH0ES,31.34,31.669371519002684,-0.32937151900268447,0.562589,-0.5854567348502805
0.00483,MU_SH0ES,31.7635,31.669371519002684,0.09412848099731619,0.574442,0.16386072222664114
0.00488,MU_SH0ES,31.4473,31.69181710309057,-0.24451710309057262,0.448264,-0.5454756640965427
0.00488,MU_SH0ES,31.539,31.69181710309057,-0.15281710309056962,0.407028,-0.3754461685450869
0.00538,MU_SH0ES,31.6512,31.90445239561913,-0.25325239561913193,0.514401,-0.492324850883128
0.00548,MU_SH0ES,31.7282,31.944609377395334,-0.21640937739533328,0.501431,-0.43158356263440695
0.0057,MU_SH0ES,31.9117,32.03044220406418,-0.1187422040641799,0.469628,-0.25284311000234205
0.0057,MU_SH0ES,31.8985,32.03044220406418,-0.1319422040641811,0.483668,-0.27279498346837316
0.00571,MU_SH0ES,31.6799,32.0342650567588,-0.35436505675879815,0.375913,-0.9426783770680933
0.00571,MU_SH0ES,31.6292,32.0342650567588,-0.4050650567587972,0.385756,-1.0500551041559878
0.00587,MU_SH0ES,31.7403,32.09453746347422,-0.3542374634742167,0.491367,-0.7209223726343379
0.00588,MU_SH0ES,32.1822,32.098250029605815,0.08394997039418683,0.339643,0.2471712073977289
0.00592,MU_SH0ES,32.4685,32.11303787237761,0.3554621276223884,0.487055,0.7298192763084013
0.00602,MU_SH0ES,31.9404,32.14957694364812,-0.20917694364812078,0.344335,-0.6074809230781675
0.00602,MU_SH0ES,32.0666,32.14957694364812,-0.08297694364812003,0.343707,-0.24141767158690405
